"Reference","Value","Footprint","Datasheet","Qty","Part_num","DNP","Exclude from BOM"
"C1,C9,C14,C21,C27,C28,C29,C30,C37,C38","100nF","Capacitor_SMD:C_0805_2012Metric","~","10","","",""
"C2,C3,C4,C5,C10,C12,C13,C17,C22,C25,C26","10uF","Capacitor_SMD:C_0805_2012Metric","~","11","","",""
"C6,C7","2.2nF","Capacitor_SMD:C_0805_2012Metric","~","2","","",""
"C8,C11","2.2uF","Capacitor_SMD:C_0805_2012Metric","~","2","","",""
"C15,C16","470nF","Capacitor_SMD:C_0805_2012Metric","~","2","","",""
"C23,C24","22uF","Capacitor_SMD:C_0805_2012Metric","~","2","","",""
"C31","5pF","Capacitor_SMD:C_0603_1608Metric","~","1","","",""
"C32","130pF","Capacitor_SMD:C_0603_1608Metric","~","1","","",""
"C33,C40,C42","100nF","Capacitor_SMD:C_0603_1608Metric","~","3","","",""
"C34,C35","TBD","Capacitor_SMD:C_0603_1608Metric","~","2","","",""
"C39","44pF","Capacitor_SMD:C_0603_1608Metric","~","1","","",""
"C41","TBD","Capacitor_SMD:C_0805_2012Metric","~","1","","DNP",""
"D1","WE-TVS-824015043","Package_TO_SOT_SMD:SOT-23-6","https://www.we-online.com/components/products/datasheet/824015043.pdf","1","","",""
"D2","SMAJ5.0CA","Diode_SMD:D_SMA","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet","1","","",""
"D3,D4,D6","B240","Diode_SMD:D_SMB","http://www.jameco.com/Jameco/Products/ProdDS/1538777.pdf","3","","",""
"D5","SMAJ36A","Diode_SMD:D_SMA","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet","1","","",""
"D7,D8","SMAJ5.0A","Diode_SMD:D_SMA","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet","2","","",""
"J1,J3","Conn_01x05","Connector_PinSocket_2.00mm:PinSocket_1x05_P2.00mm_Vertical","~","2","","",""
"J6","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","1","USB4105-GF-A","",""
"K1","G6EU","Relay_THT:Relay_SPDT_Omron_G6E","https://www.omron.com/ecb/products/pdf/en-g6e.pdf","1","","",""
"L2","2.2uH","Inductor_SMD:L_12x12mm_H8mm","https://www.eaton.com/content/dam/eaton/products/electronic-components/resources/data-sheet/eaton-dr-high-power-density-high-efficiency-shielded-drum-core-power-inductors-data-sheet.pdf","1","DR125-2R2-R","",""
"L3","1uH","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","1","","",""
"L4","40nH","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","1","","",""
"L5","TBD","Inductor_SMD:L_0603_1608Metric","~","1","","",""
"L6,L7","MABAES0060","Tesla_Library:SM-22","https://cdn.macom.com/datasheets/MABAES0060.pdf","2","","",""
"L8","900nH","Inductor_SMD:L_0603_1608Metric","~","1","","",""
"Q1","BC817","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BC818-D.pdf","1","","",""
"R1,R2,R3,R6,R7,R16","10K","Resistor_SMD:R_0805_2012Metric","~","6","","",""
"R8,R10","470","Resistor_SMD:R_0805_2012Metric","~","2","","",""
"R9,R11","3.3K","Resistor_SMD:R_0805_2012Metric","~","2","","",""
"R12,R13","TBD","Resistor_SMD:R_0805_2012Metric","~","2","","",""
"R14","7.5K","Resistor_SMD:R_0805_2012Metric","~","1","","",""
