"Reference","Value","Footprint","Datasheet","Qty","Part_num","DNP","Exclude from BOM"
"C1,C9,C14,C21,C27,C28,C29,C30,C36,C37,C38","100nF","Capacitor_SMD:C_0805_2012Metric","~","11","","",""
"C2,C3,C4,C5,C10,C12,C13,C17,C22,C25,C26","10uF","Capacitor_SMD:C_0805_2012Metric","~","11","","",""
"C6,C7","2.2nF","Capacitor_SMD:C_0805_2012Metric","~","2","","",""
"C8,C11","2.2uF","Capacitor_SMD:C_0805_2012Metric","~","2","","",""
"C15,C16","470nF","Capacitor_SMD:C_0805_2012Metric","~","2","","",""
"C18,C19,C20","10uF","Capacitor_SMD:C_0805_2012Metric","~","3","","DNP","Excluded from BOM"
"C23,C24","22uF","Capacitor_SMD:C_0805_2012Metric","~","2","","",""
"C31","5.6pF","Capacitor_SMD:C_0603_1608Metric","~","1","","",""
"C32","4.7pF","Capacitor_SMD:C_0603_1608Metric","~","1","","",""
"C33","470pF","Capacitor_SMD:C_0603_1608Metric","~","1","","",""
"C34","220pF","Capacitor_SMD:C_0603_1608Metric","~","1","","",""
"C35","TBD","Capacitor_SMD:C_0805_2012Metric","~","1","","",""
"C39,C43","2.2nF","Capacitor_SMD:C_0603_1608Metric","~","2","","",""
"C40,C42","100nF","Capacitor_SMD:C_0603_1608Metric","~","2","","",""
"C41","TBD","Capacitor_SMD:C_0805_2012Metric","~","1","","DNP",""
"D1","WE-TVS-824015043","Package_TO_SOT_SMD:SOT-23-6","https://www.we-online.com/components/products/datasheet/824015043.pdf","1","","",""
"D2","SMAJ5.0CA","Diode_SMD:D_SMA","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet","1","","",""
"D3","B220","Diode_SMD:D_SMB","http://www.jameco.com/Jameco/Products/ProdDS/1538777.pdf","1","","",""
"D4,D6","B240","Diode_SMD:D_SMB","http://www.jameco.com/Jameco/Products/ProdDS/1538777.pdf","2","","",""
"D5","SMAJ36A","Diode_SMD:D_SMA","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet","1","","",""
"D7,D8","SMAJ5.0A","Diode_SMD:D_SMA","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet","2","","",""
"H1,H2,H3,H4","MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_DIN965_Pad_TopBottom","~","4","","","Excluded from BOM"
"J1,J3","Conn_01x05","Connector_PinSocket_2.00mm:PinSocket_1x05_P2.00mm_Vertical","~","2","","",""
"J2,J4,J8,J9","Conn_01x02","Tesla_Library:Conn_Solder_1x02_SMD","~","4","","","Excluded from BOM"
"J6","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","1","USB4105-GF-A","",""
"J7","Conn_01x03","Tesla_Library:Conn_Solder_1x03_SMD","~","1","","","Excluded from BOM"
